id,diagnostico,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,total_palabras,porc_anger,porc_anticipation,porc_disgust,porc_fear,porc_joy,porc_sadness,porc_surprise,porc_trust
id_11,Ansiedad,6,7,2,10,1,4,3,2,89,0.06741573033707865,0.07865168539325842,0.02247191011235955,0.11235955056179775,0.011235955056179775,0.0449438202247191,0.033707865168539325,0.02247191011235955
id_110,Ttno Bipolar,5,4,3,7,3,10,1,5,111,0.04504504504504504,0.036036036036036036,0.02702702702702703,0.06306306306306306,0.02702702702702703,0.09009009009009009,0.009009009009009009,0.04504504504504504
id_111,Ttno Bipolar,1,3,0,1,1,3,0,1,52,0.019230769230769232,0.057692307692307696,0,0.019230769230769232,0.019230769230769232,0.057692307692307696,0,0.019230769230769232
id_112,Depresion,3,4,1,4,2,7,0,6,69,0.043478260869565216,0.057971014492753624,0.014492753623188406,0.057971014492753624,0.028985507246376812,0.10144927536231885,0,0.08695652173913043
id_113,Ansiedad,4,3,0,3,1,2,1,1,38,0.10526315789473684,0.07894736842105263,0,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421
id_114,Depresion,11,11,6,14,3,17,2,9,179,0.061452513966480445,0.061452513966480445,0.0335195530726257,0.0782122905027933,0.01675977653631285,0.09497206703910614,0.0111731843575419,0.05027932960893855
id_115,Depresion,5,6,1,4,5,5,1,7,73,0.0684931506849315,0.0821917808219178,0.0136986301369863,0.0547945205479452,0.0684931506849315,0.0684931506849315,0.0136986301369863,0.0958904109589041
id_116,Depresion,5,3,0,5,2,6,1,1,105,0.047619047619047616,0.02857142857142857,0,0.047619047619047616,0.01904761904761905,0.05714285714285714,0.009523809523809525,0.009523809523809525
id_117,Depresion,1,3,0,4,0,1,1,1,75,0.013333333333333334,0.04,0,0.05333333333333334,0,0.013333333333333334,0.013333333333333334,0.013333333333333334
id_118,Ansiedad,10,10,8,31,8,14,8,16,157,0.06369426751592357,0.06369426751592357,0.050955414012738856,0.19745222929936307,0.050955414012738856,0.08917197452229299,0.050955414012738856,0.10191082802547771
id_119,estrés,3,5,1,6,1,4,1,5,103,0.02912621359223301,0.04854368932038835,0.009708737864077669,0.05825242718446602,0.009708737864077669,0.038834951456310676,0.009708737864077669,0.04854368932038835
id_12,Depresion,2,1,2,2,2,5,0,2,51,0.0392156862745098,0.0196078431372549,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.09803921568627451,0,0.0392156862745098
id_120,Ansiedad,5,3,2,9,0,4,2,1,51,0.09803921568627451,0.058823529411764705,0.0392156862745098,0.17647058823529413,0,0.0784313725490196,0.0392156862745098,0.0196078431372549
id_121,Ttno de Personalidad,2,2,2,2,6,4,1,10,75,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.08,0.05333333333333334,0.013333333333333334,0.13333333333333333
id_122,Depresion,1,2,1,3,2,2,1,2,10,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.2
id_123,Ttno Bipolar,3,6,1,3,7,3,2,8,101,0.0297029702970297,0.0594059405940594,0.009900990099009901,0.0297029702970297,0.06930693069306931,0.0297029702970297,0.019801980198019802,0.07920792079207921
id_124,Depresion,3,5,0,4,6,5,2,9,59,0.05084745762711865,0.0847457627118644,0,0.06779661016949153,0.1016949152542373,0.0847457627118644,0.03389830508474576,0.15254237288135594
id_125,Depresion,3,8,1,4,4,3,0,7,88,0.03409090909090909,0.09090909090909091,0.011363636363636364,0.045454545454545456,0.045454545454545456,0.03409090909090909,0,0.07954545454545454
id_126,estrés,0,1,1,1,1,1,0,1,11,0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0.09090909090909091
id_127,Ttno de Personalidad,2,8,0,6,2,0,3,2,38,0.05263157894736842,0.21052631578947367,0,0.15789473684210525,0.05263157894736842,0,0.07894736842105263,0.05263157894736842
id_128,Depresion,0,1,1,0,1,0,1,1,7,0,0.14285714285714285,0.14285714285714285,0,0.14285714285714285,0,0.14285714285714285,0.14285714285714285
id_129,Ttno Bipolar,0,0,2,5,2,16,1,4,44,0,0,0.045454545454545456,0.11363636363636363,0.045454545454545456,0.36363636363636365,0.022727272727272728,0.09090909090909091
id_13,Ttno Bipolar,0,2,1,0,1,0,2,4,62,0,0.03225806451612903,0.016129032258064516,0,0.016129032258064516,0,0.03225806451612903,0.06451612903225806
id_130,Ttno de Personalidad,0,3,1,2,0,1,0,0,46,0,0.06521739130434782,0.021739130434782608,0.043478260869565216,0,0.021739130434782608,0,0
id_131,Ansiedad,5,6,1,6,1,4,2,1,76,0.06578947368421052,0.07894736842105263,0.013157894736842105,0.07894736842105263,0.013157894736842105,0.05263157894736842,0.02631578947368421,0.013157894736842105
id_132,Ansiedad,3,2,0,4,0,2,1,0,13,0.23076923076923078,0.15384615384615385,0,0.3076923076923077,0,0.15384615384615385,0.07692307692307693,0
id_133,Ansiedad,0,0,0,0,2,0,0,2,22,0,0,0,0,0.09090909090909091,0,0,0.09090909090909091
id_134,Depresion,1,7,3,0,2,1,2,9,128,0.0078125,0.0546875,0.0234375,0,0.015625,0.0078125,0.015625,0.0703125
id_135,Ttno Bipolar,1,4,0,1,5,3,2,4,61,0.01639344262295082,0.06557377049180328,0,0.01639344262295082,0.08196721311475409,0.04918032786885246,0.03278688524590164,0.06557377049180328
id_136,Ansiedad,1,1,0,1,0,1,0,0,12,0.08333333333333333,0.08333333333333333,0,0.08333333333333333,0,0.08333333333333333,0,0
id_137,estrés,6,1,1,3,0,4,0,1,72,0.08333333333333333,0.013888888888888888,0.013888888888888888,0.041666666666666664,0,0.05555555555555555,0,0.013888888888888888
id_138,Ttno de Personalidad,4,3,0,1,4,4,1,4,32,0.125,0.09375,0,0.03125,0.125,0.125,0.03125,0.125
id_139,Ttno de Personalidad,2,2,1,1,2,0,0,7,106,0.018867924528301886,0.018867924528301886,0.009433962264150943,0.009433962264150943,0.018867924528301886,0,0,0.0660377358490566
id_14,Ttno de Personalidad,12,12,3,10,12,11,9,14,127,0.09448818897637795,0.09448818897637795,0.023622047244094488,0.07874015748031496,0.09448818897637795,0.08661417322834646,0.07086614173228346,0.11023622047244094
id_140,Ttno de Personalidad,2,3,1,3,0,2,0,1,27,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.1111111111111111,0,0.07407407407407407,0,0.037037037037037035
id_141,Ttno Bipolar,11,6,5,11,1,10,0,3,90,0.12222222222222222,0.06666666666666667,0.05555555555555555,0.12222222222222222,0.011111111111111112,0.1111111111111111,0,0.03333333333333333
id_142,estrés,3,6,1,6,1,4,0,4,84,0.03571428571428571,0.07142857142857142,0.011904761904761904,0.07142857142857142,0.011904761904761904,0.047619047619047616,0,0.047619047619047616
id_143,Ansiedad,0,2,0,0,1,0,1,1,20,0,0.1,0,0,0.05,0,0.05,0.05
id_144,Ansiedad,2,4,1,4,1,2,1,4,85,0.023529411764705882,0.047058823529411764,0.011764705882352941,0.047058823529411764,0.011764705882352941,0.023529411764705882,0.011764705882352941,0.047058823529411764
id_145,Ansiedad,5,9,0,11,3,6,2,3,100,0.05,0.09,0,0.11,0.03,0.06,0.02,0.03
id_146,Depresion,1,1,2,0,0,1,0,0,36,0.027777777777777776,0.027777777777777776,0.05555555555555555,0,0,0.027777777777777776,0,0
id_147,Ttno Bipolar,6,3,6,9,1,13,1,5,75,0.08,0.04,0.08,0.12,0.013333333333333334,0.17333333333333334,0.013333333333333334,0.06666666666666667
id_148,Ansiedad,5,7,3,6,3,6,1,6,82,0.06097560975609756,0.08536585365853659,0.036585365853658534,0.07317073170731707,0.036585365853658534,0.07317073170731707,0.012195121951219513,0.07317073170731707
id_149,Depresion,1,1,1,3,0,3,2,1,19,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0,0.15789473684210525,0.10526315789473684,0.05263157894736842
id_15,Ttno Bipolar,0,1,0,0,1,1,0,1,31,0,0.03225806451612903,0,0,0.03225806451612903,0.03225806451612903,0,0.03225806451612903
id_150,estrés,5,11,6,7,9,7,10,11,108,0.046296296296296294,0.10185185185185185,0.05555555555555555,0.06481481481481481,0.08333333333333333,0.06481481481481481,0.09259259259259259,0.10185185185185185
id_151,Ttno de Personalidad,1,1,2,0,2,0,0,3,31,0.03225806451612903,0.03225806451612903,0.06451612903225806,0,0.06451612903225806,0,0,0.0967741935483871
id_152,Ttno Bipolar,8,1,6,8,0,11,1,1,64,0.125,0.015625,0.09375,0.125,0,0.171875,0.015625,0.015625
id_153,Ansiedad,5,8,3,7,1,8,2,5,82,0.06097560975609756,0.0975609756097561,0.036585365853658534,0.08536585365853659,0.012195121951219513,0.0975609756097561,0.024390243902439025,0.06097560975609756
id_154,Ttno de Personalidad,1,0,1,1,0,2,0,2,59,0.01694915254237288,0,0.01694915254237288,0.01694915254237288,0,0.03389830508474576,0,0.03389830508474576
id_155,Ttno Bipolar,3,7,4,6,4,7,2,9,151,0.019867549668874173,0.046357615894039736,0.026490066225165563,0.039735099337748346,0.026490066225165563,0.046357615894039736,0.013245033112582781,0.059602649006622516
id_157,Ttno Bipolar,0,2,0,3,0,2,0,2,37,0,0.05405405405405406,0,0.08108108108108109,0,0.05405405405405406,0,0.05405405405405406
id_158,estrés,0,0,0,0,1,0,0,2,19,0,0,0,0,0.05263157894736842,0,0,0.10526315789473684
id_159,Ansiedad,2,1,0,2,0,2,0,1,9,0.2222222222222222,0.1111111111111111,0,0.2222222222222222,0,0.2222222222222222,0,0.1111111111111111
id_16,Ttno Bipolar,0,2,0,1,1,0,1,1,43,0,0.046511627906976744,0,0.023255813953488372,0.023255813953488372,0,0.023255813953488372,0.023255813953488372
id_160,estrés,2,7,0,0,6,2,3,7,41,0.04878048780487805,0.17073170731707318,0,0,0.14634146341463414,0.04878048780487805,0.07317073170731707,0.17073170731707318
id_161,Ttno de Personalidad,2,8,1,2,11,10,4,9,185,0.010810810810810811,0.043243243243243246,0.005405405405405406,0.010810810810810811,0.05945945945945946,0.05405405405405406,0.021621621621621623,0.04864864864864865
id_162,Ttno Bipolar,0,3,0,5,2,3,2,6,136,0,0.022058823529411766,0,0.03676470588235294,0.014705882352941176,0.022058823529411766,0.014705882352941176,0.04411764705882353
id_163,Depresion,6,11,3,4,9,9,9,11,125,0.048,0.088,0.024,0.032,0.072,0.072,0.072,0.088
id_164,Depresion,6,7,5,10,3,8,2,7,71,0.08450704225352113,0.09859154929577464,0.07042253521126761,0.14084507042253522,0.04225352112676056,0.11267605633802817,0.028169014084507043,0.09859154929577464
id_165,estrés,5,4,2,7,6,6,2,15,131,0.03816793893129771,0.030534351145038167,0.015267175572519083,0.05343511450381679,0.04580152671755725,0.04580152671755725,0.015267175572519083,0.11450381679389313
id_166,Ttno Bipolar,3,0,3,8,0,12,0,6,72,0.041666666666666664,0,0.041666666666666664,0.1111111111111111,0,0.16666666666666666,0,0.08333333333333333
id_167,estrés,1,0,3,1,1,4,1,1,27,0.037037037037037035,0,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.037037037037037035
id_168,Depresion,4,5,2,8,2,11,5,8,113,0.035398230088495575,0.04424778761061947,0.017699115044247787,0.07079646017699115,0.017699115044247787,0.09734513274336283,0.04424778761061947,0.07079646017699115
id_169,Ttno Bipolar,5,2,3,5,2,6,0,6,91,0.054945054945054944,0.02197802197802198,0.03296703296703297,0.054945054945054944,0.02197802197802198,0.06593406593406594,0,0.06593406593406594
id_17,Depresion,3,5,4,7,7,12,2,6,81,0.037037037037037035,0.06172839506172839,0.04938271604938271,0.08641975308641975,0.08641975308641975,0.14814814814814814,0.024691358024691357,0.07407407407407407
id_170,Ttno Bipolar,2,3,3,1,2,2,0,3,34,0.058823529411764705,0.08823529411764706,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.058823529411764705,0,0.08823529411764706
id_171,Depresion,0,0,4,0,0,4,0,5,41,0,0,0.0975609756097561,0,0,0.0975609756097561,0,0.12195121951219512
id_172,Depresion,3,10,2,3,11,5,8,12,57,0.05263157894736842,0.17543859649122806,0.03508771929824561,0.05263157894736842,0.19298245614035087,0.08771929824561403,0.14035087719298245,0.21052631578947367
id_173,Depresion,1,2,0,2,1,3,1,2,88,0.011363636363636364,0.022727272727272728,0,0.022727272727272728,0.011363636363636364,0.03409090909090909,0.011363636363636364,0.022727272727272728
id_174,Depresion,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
id_175,estrés,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
id_176,estrés,11,20,12,24,12,27,10,17,347,0.03170028818443804,0.05763688760806916,0.0345821325648415,0.069164265129683,0.0345821325648415,0.07780979827089338,0.02881844380403458,0.04899135446685879
id_177,Ttno Bipolar,0,0,0,1,0,1,1,4,31,0,0,0,0.03225806451612903,0,0.03225806451612903,0.03225806451612903,0.12903225806451613
id_178,Depresion,0,1,1,0,1,0,1,1,7,0,0.14285714285714285,0.14285714285714285,0,0.14285714285714285,0,0.14285714285714285,0.14285714285714285
id_179,Ansiedad,18,17,17,29,8,27,7,10,238,0.07563025210084033,0.07142857142857142,0.07142857142857142,0.12184873949579832,0.03361344537815126,0.1134453781512605,0.029411764705882353,0.04201680672268908
id_18,Ttno Bipolar,2,9,2,6,8,2,7,7,221,0.00904977375565611,0.04072398190045249,0.00904977375565611,0.027149321266968326,0.03619909502262444,0.00904977375565611,0.03167420814479638,0.03167420814479638
id_180,Ttno Bipolar,5,13,5,13,10,8,9,7,261,0.019157088122605363,0.04980842911877394,0.019157088122605363,0.04980842911877394,0.038314176245210725,0.03065134099616858,0.034482758620689655,0.02681992337164751
id_181,Depresion,9,0,2,9,0,8,3,2,33,0.2727272727272727,0,0.06060606060606061,0.2727272727272727,0,0.24242424242424243,0.09090909090909091,0.06060606060606061
id_182,estrés,1,0,1,3,0,10,0,0,11,0.09090909090909091,0,0.09090909090909091,0.2727272727272727,0,0.9090909090909091,0,0
id_183,Ttno de Personalidad,4,10,2,8,7,9,3,10,112,0.03571428571428571,0.08928571428571429,0.017857142857142856,0.07142857142857142,0.0625,0.08035714285714286,0.026785714285714284,0.08928571428571429
id_184,Ttno Bipolar,8,1,11,13,1,7,0,1,50,0.16,0.02,0.22,0.26,0.02,0.14,0,0.02
id_185,Depresion,2,5,2,5,0,13,3,5,81,0.024691358024691357,0.06172839506172839,0.024691358024691357,0.06172839506172839,0,0.16049382716049382,0.037037037037037035,0.06172839506172839
id_186,Ansiedad,3,11,2,7,10,6,6,15,162,0.018518518518518517,0.06790123456790123,0.012345679012345678,0.043209876543209874,0.06172839506172839,0.037037037037037035,0.037037037037037035,0.09259259259259259
id_187,Ansiedad,5,8,5,8,1,8,4,6,94,0.05319148936170213,0.0851063829787234,0.05319148936170213,0.0851063829787234,0.010638297872340425,0.0851063829787234,0.0425531914893617,0.06382978723404255
id_188,Depresion,10,15,6,4,13,27,3,18,194,0.05154639175257732,0.07731958762886598,0.030927835051546393,0.020618556701030927,0.06701030927835051,0.13917525773195877,0.015463917525773196,0.09278350515463918
id_189,Depresion,1,4,0,1,1,3,0,2,91,0.01098901098901099,0.04395604395604396,0,0.01098901098901099,0.01098901098901099,0.03296703296703297,0,0.02197802197802198
id_19,Ansiedad,3,8,1,5,7,9,4,11,78,0.038461538461538464,0.10256410256410256,0.01282051282051282,0.0641025641025641,0.08974358974358974,0.11538461538461539,0.05128205128205128,0.14102564102564102
id_190,estrés,1,4,1,1,2,1,1,4,95,0.010526315789473684,0.042105263157894736,0.010526315789473684,0.010526315789473684,0.021052631578947368,0.010526315789473684,0.010526315789473684,0.042105263157894736
id_191,Ttno de Personalidad,1,16,3,5,8,7,3,11,126,0.007936507936507936,0.12698412698412698,0.023809523809523808,0.03968253968253968,0.06349206349206349,0.05555555555555555,0.023809523809523808,0.0873015873015873
id_192,Ansiedad,12,7,9,12,2,9,2,9,153,0.0784313725490196,0.0457516339869281,0.058823529411764705,0.0784313725490196,0.013071895424836602,0.058823529411764705,0.013071895424836602,0.058823529411764705
id_193,Depresion,1,9,0,3,12,1,2,5,70,0.014285714285714285,0.12857142857142856,0,0.04285714285714286,0.17142857142857143,0.014285714285714285,0.02857142857142857,0.07142857142857142
id_194,Ttno de Personalidad,2,0,2,2,2,2,0,3,46,0.043478260869565216,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0,0.06521739130434782
id_195,estrés,0,0,0,2,4,2,0,7,49,0,0,0,0.04081632653061224,0.08163265306122448,0.04081632653061224,0,0.14285714285714285
id_196,Depresion,8,6,6,8,4,13,6,4,65,0.12307692307692308,0.09230769230769231,0.09230769230769231,0.12307692307692308,0.06153846153846154,0.2,0.09230769230769231,0.06153846153846154
id_197,Ttno Bipolar,12,14,13,17,9,14,6,12,267,0.0449438202247191,0.052434456928838954,0.04868913857677903,0.06367041198501873,0.033707865168539325,0.052434456928838954,0.02247191011235955,0.0449438202247191
id_198,estrés,0,3,1,0,1,2,1,3,34,0,0.08823529411764706,0.029411764705882353,0,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.08823529411764706
id_199,Ansiedad,6,5,2,5,2,7,3,1,42,0.14285714285714285,0.11904761904761904,0.047619047619047616,0.11904761904761904,0.047619047619047616,0.16666666666666666,0.07142857142857142,0.023809523809523808
id_2,Depresion,6,7,6,6,5,8,2,8,89,0.06741573033707865,0.07865168539325842,0.06741573033707865,0.06741573033707865,0.056179775280898875,0.0898876404494382,0.02247191011235955,0.0898876404494382
id_20,Depresion,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
id_200,Ttno de Personalidad,4,6,4,8,3,6,1,6,115,0.034782608695652174,0.05217391304347826,0.034782608695652174,0.06956521739130435,0.02608695652173913,0.05217391304347826,0.008695652173913044,0.05217391304347826
id_201,Ansiedad,0,1,1,1,1,0,0,2,32,0,0.03125,0.03125,0.03125,0.03125,0,0,0.0625
id_202,estrés,5,5,4,5,3,9,3,4,128,0.0390625,0.0390625,0.03125,0.0390625,0.0234375,0.0703125,0.0234375,0.03125
id_203,Ttno Bipolar,0,2,5,1,1,3,1,1,55,0,0.03636363636363636,0.09090909090909091,0.01818181818181818,0.01818181818181818,0.05454545454545454,0.01818181818181818,0.01818181818181818
id_204,Ansiedad,0,1,0,0,0,0,0,0,4,0,0.25,0,0,0,0,0,0
id_205,Ansiedad,7,14,1,10,4,12,2,10,90,0.07777777777777778,0.15555555555555556,0.011111111111111112,0.1111111111111111,0.044444444444444446,0.13333333333333333,0.022222222222222223,0.1111111111111111
id_206,Depresion,4,7,3,3,12,5,2,12,111,0.036036036036036036,0.06306306306306306,0.02702702702702703,0.02702702702702703,0.10810810810810811,0.04504504504504504,0.018018018018018018,0.10810810810810811
id_207,Depresion,3,3,0,3,2,3,1,2,75,0.04,0.04,0,0.04,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
id_208,Ttno Bipolar,6,14,3,9,11,10,3,17,100,0.06,0.14,0.03,0.09,0.11,0.1,0.03,0.17
id_209,Ttno de Personalidad,0,7,0,2,7,2,5,14,129,0,0.05426356589147287,0,0.015503875968992248,0.05426356589147287,0.015503875968992248,0.03875968992248062,0.10852713178294573
id_21,estrés,0,1,0,0,0,1,2,1,46,0,0.021739130434782608,0,0,0,0.021739130434782608,0.043478260869565216,0.021739130434782608
id_210,Ttno Bipolar,4,3,5,4,0,6,2,2,78,0.05128205128205128,0.038461538461538464,0.0641025641025641,0.05128205128205128,0,0.07692307692307693,0.02564102564102564,0.02564102564102564
id_211,estrés,0,1,0,0,1,0,0,2,16,0,0.0625,0,0,0.0625,0,0,0.125
id_212,Ansiedad,0,3,0,1,3,0,1,5,35,0,0.08571428571428572,0,0.02857142857142857,0.08571428571428572,0,0.02857142857142857,0.14285714285714285
id_213,Ttno de Personalidad,4,8,5,6,2,7,2,4,131,0.030534351145038167,0.061068702290076333,0.03816793893129771,0.04580152671755725,0.015267175572519083,0.05343511450381679,0.015267175572519083,0.030534351145038167
id_214,Ttno Bipolar,0,6,0,1,2,1,1,5,98,0,0.061224489795918366,0,0.01020408163265306,0.02040816326530612,0.01020408163265306,0.01020408163265306,0.05102040816326531
id_215,estrés,1,0,4,4,1,6,1,6,65,0.015384615384615385,0,0.06153846153846154,0.06153846153846154,0.015384615384615385,0.09230769230769231,0.015384615384615385,0.09230769230769231
id_216,Ansiedad,4,5,2,6,2,6,2,3,74,0.05405405405405406,0.06756756756756757,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.08108108108108109,0.02702702702702703,0.04054054054054054
id_217,estrés,3,1,0,0,0,0,0,1,33,0.09090909090909091,0.030303030303030304,0,0,0,0,0,0.030303030303030304
id_218,Ttno Bipolar,0,0,0,1,0,0,0,0,20,0,0,0,0.05,0,0,0,0
id_219,Ttno Bipolar,2,5,0,4,5,3,5,6,86,0.023255813953488372,0.05813953488372093,0,0.046511627906976744,0.05813953488372093,0.03488372093023256,0.05813953488372093,0.06976744186046512
id_22,Depresion,4,3,5,10,0,9,2,2,79,0.05063291139240506,0.0379746835443038,0.06329113924050633,0.12658227848101267,0,0.11392405063291139,0.02531645569620253,0.02531645569620253
id_220,Ttno Bipolar,0,6,0,5,2,2,3,5,93,0,0.06451612903225806,0,0.053763440860215055,0.021505376344086023,0.021505376344086023,0.03225806451612903,0.053763440860215055
id_221,Ansiedad,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0
id_222,Ttno Bipolar,0,1,0,2,0,4,0,0,40,0,0.025,0,0.05,0,0.1,0,0
id_223,Ansiedad,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
id_224,Ttno de Personalidad,0,1,0,1,0,0,0,1,16,0,0.0625,0,0.0625,0,0,0,0.0625
id_225,Ttno Bipolar,2,1,2,4,1,3,1,0,35,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.11428571428571428,0.02857142857142857,0.08571428571428572,0.02857142857142857,0
id_226,Ttno Bipolar,2,1,0,5,0,2,0,1,71,0.028169014084507043,0.014084507042253521,0,0.07042253521126761,0,0.028169014084507043,0,0.014084507042253521
id_227,estrés,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0.1
id_228,Ansiedad,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0
id_229,Ttno Bipolar,1,1,1,1,1,4,1,1,40,0.025,0.025,0.025,0.025,0.025,0.1,0.025,0.025
id_23,estrés,3,1,0,2,0,1,0,1,32,0.09375,0.03125,0,0.0625,0,0.03125,0,0.03125
id_230,estrés,3,7,2,6,2,10,3,3,106,0.02830188679245283,0.0660377358490566,0.018867924528301886,0.05660377358490566,0.018867924528301886,0.09433962264150944,0.02830188679245283,0.02830188679245283
id_231,Ttno Bipolar,3,2,2,3,0,4,0,0,53,0.05660377358490566,0.03773584905660377,0.03773584905660377,0.05660377358490566,0,0.07547169811320754,0,0
id_232,Ansiedad,3,2,2,3,2,6,1,2,29,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.20689655172413793,0.034482758620689655,0.06896551724137931
id_233,Ansiedad,0,5,0,0,4,0,2,7,27,0,0.18518518518518517,0,0,0.14814814814814814,0,0.07407407407407407,0.25925925925925924
id_234,Depresion,2,4,1,4,1,2,1,4,85,0.023529411764705882,0.047058823529411764,0.011764705882352941,0.047058823529411764,0.011764705882352941,0.023529411764705882,0.011764705882352941,0.047058823529411764
id_235,Ttno Bipolar,10,31,4,23,27,19,8,26,215,0.046511627906976744,0.14418604651162792,0.018604651162790697,0.10697674418604651,0.12558139534883722,0.08837209302325581,0.037209302325581395,0.12093023255813953
id_236,Depresion,1,1,0,1,1,0,0,4,44,0.022727272727272728,0.022727272727272728,0,0.022727272727272728,0.022727272727272728,0,0,0.09090909090909091
id_237,Ttno de Personalidad,10,11,6,15,15,8,1,23,178,0.056179775280898875,0.06179775280898876,0.033707865168539325,0.08426966292134831,0.08426966292134831,0.0449438202247191,0.0056179775280898875,0.12921348314606743
id_238,Depresion,7,5,6,7,2,6,3,6,111,0.06306306306306306,0.04504504504504504,0.05405405405405406,0.06306306306306306,0.018018018018018018,0.05405405405405406,0.02702702702702703,0.05405405405405406
id_239,Ansiedad,0,1,0,1,0,0,2,0,25,0,0.04,0,0.04,0,0,0.08,0
id_24,Ansiedad,3,1,0,6,0,6,2,3,95,0.031578947368421054,0.010526315789473684,0,0.06315789473684211,0,0.06315789473684211,0.021052631578947368,0.031578947368421054
id_240,Ttno de Personalidad,0,1,0,0,6,0,1,8,47,0,0.02127659574468085,0,0,0.1276595744680851,0,0.02127659574468085,0.1702127659574468
id_241,Ansiedad,1,1,1,1,1,2,1,0,27,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035,0
id_242,estrés,2,24,2,6,18,16,14,20,199,0.010050251256281407,0.12060301507537688,0.010050251256281407,0.03015075376884422,0.09045226130653267,0.08040201005025126,0.07035175879396985,0.10050251256281408
id_243,Ttno Bipolar,2,11,3,7,7,8,4,9,109,0.01834862385321101,0.10091743119266056,0.027522935779816515,0.06422018348623854,0.06422018348623854,0.07339449541284404,0.03669724770642202,0.08256880733944955
id_244,Ansiedad,5,6,4,9,2,19,1,5,103,0.04854368932038835,0.05825242718446602,0.038834951456310676,0.08737864077669903,0.019417475728155338,0.18446601941747573,0.009708737864077669,0.04854368932038835
