palabra,valencia
abrazando,1
abrazo,1
abrazo de oso,0
abrebotellas,0
abrelatas,0
abreviado,0
abreviador,0
abreviar,0
abreviatura,0
abriendo,0
abrigo,0
abrigo azul,0
abrigo de piel,0
abrillantador,1
abrir alzando el picaporte,0
abrir el cerrojo de,0
abrir fuego,0
abrir la cremallera,0
abrochado,0
abrochador,0
abrochar,0
abrocharse el cinturón,0
abróchate el cinturón,0
abrogar,0
abrumado,0
abrumador,0
abruptamente,0
abrupto,0
absceso,-1
absentismo,0
absentismo escolar,-1
absolutamente,0
absolutismo,0
absolutista,0
absoluto,0
absolvent,1
absorbancia,0
absorbencia,1
absorbente,0
absorbibilidad,0
absorbible,0
absortamente,0
abstemio,0
abstención,0
abstenerse de,0
abstinencia,0
abstinentemente,0
abstracción,0
abstraccionismo,1
abstraccionista,0
abstractamente,0
abstractivo,0
abstracto,0
abstractor,0
absurdamente,-1
absurdista,0
abucheo,-1
abuelos,1
abulón,0
abultamiento,0
abundancia,1
abundancia de arisco,-1
abundancia de nubes,0
abundancia del color amarillo,0
abundantemente,1
abundar,0
aburrido,-1
aburrimiento,-1
aburrir,0
abusado,-1
abusador,-1
abusador de menores,-1
abusar sexualmente,-1
abusivamente,-1
abusivo,-1
abuso,-1
abuso de drogas,-1
abuso de sustancias,-1
abuso infantil,-1
abuso sexual,-1
aby,0
abyección,-1
abyectamente,-1
abyecto,0
acabador,0
acabar,0
academia,0
academia de policía,0
académicamente,1
académico,1
acallado,0
acampado,0
acampar,0
acamparse,0
acanalado,0
acantilado,0
acaparador,-1
Acapulco,1
acariciado,1
ácaro,0
acarreo,0
acceder,0
acceder a,0
accesible,1
accesiblemente,1
acceso,0
acceso directo,0
acceso público,0
acceso telefónico,0
accesorio,0
accidentadamente,0
accidental,0
accidentalmente,0
accidente,-1
accidente aéreo,-1
accidente automovilístico,-1
accidente de tren,-1
accidente múltiple,0
acción,1
acción afirmativa,0
acción de gracias,1
Acción de Gracias americana,1
acción directa,0
acción en vivo,0
acción legal,0
acción militar,0
accionablemente,1
accionamiento,0
accionar,0
acciones de centavo,0
acciones ordinarias,0
accionistas,0
acebo,0
acecinado,0
aceite,0
aceite de bebé,0
aceite de coco,0
aceite de menta,1
aceite de motor,0
aceite de oliva,0
aceite de palma,0
aceite de pescado,0
aceite de ricino,0
aceite de serpiente,0
aceite de sésamo,0
aceite esencial,0
aceite vegetal,0
aceitera,0
aceites,0
aceitoso,0
aceituna,0
aceleración,0
acelerador,0
acelerando,0
acelerante,0
acelerar,0
acelerativo,1
aceleró,0
acelerómetro,0
acento,0
acento irlandés,0
acentuación,1
acentuar,0
aceptabilidad,1
aceptable,1
aceptablemente,1
aceptación,1
aceptaciones,1
aceptado,0
aceptador,1
aceptante,1
aceptar,1
acera,0
acerbo,-1
acerca de,0
acercarse,0
acercarse a,0
acercarse sigilosamente,0
acerico,0
acero,0
acero inoxidable,0
acertadamente,1
acervo genético,0
acetato,0
acético,0
acetileno,0
acetilo,0
acetona,0
achaflanar,0
achaparrado,0
achicador,0
achicar,0
achicoria,0
achispado,0
acicalar,0
acidificación,-1
acidificar,-1
ácido fólico,1
acidulante,0
aclamatorio,1
aclarador,1
aclimatación,1
aclimatar,0
aclimatarse,1
acné,-1
acobardar,-1
acobardarse,-1
acolchador,0
acólito,0
acomodadizo,1
acomodador,1
acompañado,0
acompañar a la puerta,0
acondicionado,0
acondicionador,1
acondicionador de aire,0
acondicionamiento,0
aconsejable,1
aconsejablemente,1
aconsejado,1
aconsejar,1
aconsejar mal,-1
acontecer,0
acontecimiento,0
acontecimiento fallido,0
acoplable,1
acoplado,0
acoplador,0
acoplar,0
acoplarse,0
acorazado,0
acordar,0
acorde,0
acordeón,0
acordeonista,0
acordes,0
acorralado,0
acortamiento,0
acortar,0
acosado,1
acosador,-1
acosando,-1
acoso,-1
Acoso sexual,-1
acostado,0
acostarse,0
acostarse con,0
acostumbrado,0
acostumbrado a,0
acostumbrar,0
acostumbrarse,0
acreción,0
acreditación,1
acreditado,1
acreditando,0
acreditar,1
acreedor,0
acreedor hipotecario,0
acremente,-1
acres,0
acribillado,0
acrílico,0
acríticamente,0
acróbata,0
acrobaticamente,1
acrobático,1
acrofobia,-1
acromático,0
acrónimo,0
acrópolis,0
acróstico,0
actina,0
actitud,1
actitud defensiva,-1
actitudinal,0
activación,1
activado,1
activador,1
activamente,1
actividades,1
actividades criminales,-1
actividades divertidas,1
activismo,1
activista,0
activos,0
acto,0
acto de clase,0
acto de equilibrio,0
actor,0
actor ambulante,0
actor de carácter,1
actor de voz,0
actriz,0
actuación,0
actuación en vivo,1
actual,0
actualidad,0
actualización,1
actualizado,1
Actualmente,0
actuando,-1
actuando mal,0
actuar de,0
actuar sobre,0
actuarial,0
actuario,0
acuanauta,1
acuaplano,1
acuarela,1
acuarelista,1
acuario,0
acuáticamente,0
acuático,0
acudir a,0
acueducto,0
acuerdo prenupcial,0
acuerdo previo,1
Acuéstese,0
acuicultura,1
acuífero,0
acumulador,0
acumulando polvo,0
acumular,0
acumularse,0
acumulativamente,0
acumulativo,0
acuñable,0
acuñador,0
acuñar,0
acuosidad,0
acuoso,0
acupresión,1
acupuntura,0
acupunturista,0
acurrucado,0
acurrucándose,0
acurrucarse,0
Acurrúcate,0
acusable,-1
acusado de,0
acusador,-1
acusando,-1
acusar,-1
acusativamente,-1
acusativo,-1
acusatoriamente,-1
acusatorio,-1
acústica,0
acústicamente,0
acústico,0
ad hominem,-1
adagio,0
adaptabilidad,1
adaptable,0
adaptación cinematográfica,0
adaptadamente,1
adaptado,1
adaptador,0
adaptar,0
adecuación,0
adelantamiento,0
adelantar,0
adelantarse,0
adelantarse a,0
adelanto,1
adelfa,0
adelgazar,1
además,0
adenoideo,0
adentro,0
adepto,0
aderezo,0
aderezo ranchero,0
adherencia,1
adherentemente,0
adherirse a,0
adhesión,0
adhesivamente,0
adhesivo,0
adicción,-1
adicción a la nicotina,-1
adicción a las drogas,-1
adición,0
adicional,0
adicta a las compras,0
adictivo,0
adicto al chocolate,1
adimensional,0
adiposo,0
aditivamente,0
aditivo,0
adivina qué,0
adivinación,0
adivinación del futuro,0
adivinador,0
adivinanza,0
adivinar,0
adjetivamente,0
adjetivo,0
adjudicación,0
adjudicador,1
adjudicativo,1
adjudicatorio,1
adjuntar,0
adjuntivamente,0
adjuntivo,0
adjunto,0
administrable,1
administración,0
administración de propiedades,0
administración fiduciaria,1
administración judicial,-1
administrado,1
administrador,0
administrador de correos,0
administrador de la ciudad,0
administrador web,1
administradora de correos,0
administrar,0
administrar mal,-1
administrativamente,0
administrativo,0
admirable,1
admirablemente,1
admiración,1
admirador,1
admirar,1
admirativo,1
admisibilidad,1
admisiblemente,0
admisión,1
admisivo,1
admitido,0
admitidor,0
admitiendo,0
admitir,0
ADN,0
adobe,0
adoctrinador,-1
adoctrinamiento,0
adoctrinar,-1
adolescencia,0
adolescentemente,0
adonde,0
Adónde,0
adoptabilidad,1
adoptable,1
adoptante,1
adoptante temprano,0
adoptivamente,1
adoptivo,0
adoquín,0
adorabilidad,1
adorable,1
adorablemente,1
adoración,1
adorado,1
adorador,1
adorar,1
adormecedor,0
adormecer,-1
adormecerse,0
adornadamente,1
adornador,1
adornar,1
adorno,1
adornos,0
adquirible,1
adquirido,0
adquiridor,0
adquirir,1
adquisiciones,1
adquisidor,0
adquisitivo,0
adrede,0
adrenalina,1
aduendado,0
aduladoramente,-1
adular,0
adúltera,-1
adulteración,-1
adulterador,-1
adúlteramente,-1
adulterar,-1
adulterio,-1
adúltero,-1
adultez,1
adulto joven,0
advenedizo,0
adverbial,0
adverbio,0
adversarial,-1
advertencia temprana,0
advertido,0
advertir,0
adviento,0
advirtiendo,0
adyacente,0
adyacente a,0
aéreamente,0
aéreo,0
aerobic,0
aeróbicamente,1
aerobio,1
aerobiología,0
aerobiológico,0
aerodeslizador,0
aerodinámica,0
aerodinamista,1
aeródromo,0
aeroespacial,0
aerofobia,-1
aerográfico,0
aerolínea,0
aerólogo,0
aeromecánica,0
aerómetro,0
aeronáutica,0
aeronauticamente,1
aeronáutico,1
aeronave,0
aeropuerto,0
aerosfera,0
aerosol,0
aerosol nasal,0
aerostación,0
aerostático,0
aerotransportado,0
afabilidad,1
afablemente,1
afán,0
afanosamente,0
afasia,-1
afectación,-1
afectadamente,-1
afectar,0
afectar a,-1
afectivamente,0
afectividad,1
afectivo,1
afecto,1
afectos,1
afectuosamente,1
afeitado,0
afeitar,0
afeitarse,0
afeminadamente,0
afeminizar,-1
aferrado,-1
aferramiento,0
aferrar,0
aferrarse,0
aferrarse a,0
Aférrate,0
Afganistán,0
afgano,0
afición,0
afición a los libros,1
aficionado a,0
aficionado a la fotografía,1
aficionado a los deportes,0
aficionado al cine,0
aficionado al teatro,1
áfido,0
afijo,0
afilado,0
afilar,0
afiliación,0
afinado,0
afinar,0
afinar de nuevo,0
afinidad,1
afinitivo,0
afirmable,1
afirmación,0
afirmaciones falsas,-1
afirmador,1
afirmando,0
afirmar,0
afirmativamente,1
afirmativo,1
aflicción,0
afligidor,-1
afligir,0
afligirse,-1
aflojamiento,0
aflojar,0
afloramiento,0
aforismo,0
afortunadamente,1
afortunado,1
afrenta,0
afro,0
afroamericano,0
afrodisiaco,0
afrodisíaco,1
afrontable,1
afrontar,0
aftershave,0
afuera,0
afuera en,-1
afueras,0
aga,0
agachadiza,-1
agachado,0
agachar,0
agacharse a,0
agallas,0
Agamenón,-1
ágape,0
agarrable,1
agarradera,0
agarrador,-1
agarrando,0
agarrar,0
Agárrate fuerte,0
agarre,0
agarre mortal,-1
agarró,0
agasajar,1
ágata,0
agave,0
agencia de noticias,0
agencia de publicidad,0
agencia gubernamental,0
agencia libre,0
agencias,0
agenda,0
agenda oculta,0
agente,0
agente de la ley,0
agente de mudanzas,0
agente de poder,1
agente de seguros,0
agente de viajes,0
agente doble,0
agente inmobiliario,0
agente libre,0
agente naranja,-1
agente secreto,0
agh,0
aghhh,0
ágilmente,1
agitadamente,-1
agitar,0
agitarse,0
aglomeración,0
aglutinante,0
agnósticamente,0
agnosticismo,0
agnóstico,0
agobiado,0
agonal,-1
agonía,-1
agonista,1
agonísticamente,-1
agonizante,-1
agonizar,-1
agorafobia,-1
agorafóbico,-1
agorero,-1
agosto,0
agotabilidad,-1
agotable,0
agotadamente,-1
agotado,0
agotamiento por calor,-1
agraciado,1
agradable,1
agradablemente,1
agradecer,1
agradecidamente,1
agradecido por,1
agradeciendo,1
agradecimiento,1
agrado,1
agramatical,-1
agramaticalmente,-1
agrandar,0
agrario,0
agrava,-1
agravación,-1
agravado,-1
agravar,-1
agraviado,-1
agravio,-1
agregación,0
agregadamente,0
agregado,0
agregador,0
agregar,0
agresión,-1
agresión sexual,-1
agresivamente,0
agresividad,-1
agresivo,-1
agriamente,-1
agrícola,0
agrícolamente,0
agricultura,0
agridulce,0
agrio,-1
agrios,0
agrobiólogo,1
agroindustria,0
agronómico,0
agrónomo,1
agroquímico,-1
agrupador,0
agrupamiento,0
agruparse,1
agua alta,0
agua azucarada,0
agua caliente,0
agua con gas,0
agua corriente,1
agua de cal,0
agua de coco,0
agua de hielo,0
agua de lluvia,0
agua de manantial,0
agua de mar,1
agua de rosas,1
agua de Seltz,0
agua de zanja,-1
agua del baño,0
agua del grifo,0
agua del inodoro,-1
agua embotellada,0
agua fría,0
agua limpia,1
agua para la boca,0
agua potable,0
agua salada,0
agua santa,0
agua subterránea,0
agua sucia,0
agua tibia,0
aguacero,0
aguado,0
aguafuerte,0
aguamarina,0
aguamiel,0
aguanta,0
aguanta fuerte,0
aguantalo,0
aguantar,0
aguantar hasta el final,0
aguante,0
aguar,0
aguardiente de manzana,0
aguas abiertas,0
aguas bravas,1
aguas de inundación,-1
aguas profundas,0
aguas residuales sin tratar,0
aguas revueltas,-1
aguas termales,0
agudísimo,-1
agudo,0
águila,0
águila americana,0
águila calva,0
águila pequeña,1
águila pescadora,1
aguileña,0
aguileño,0
aguilucho,0
aguja,0
aguja espacial,0
agujado,-1
agujas,0
agujereado,-1
agujero,0
agujero de alfiler,0
agujero de gloria,0
agujero de gusano,0
agujero de hombre,0
agujero de nudo,0
agujero de pastel,0
agujero del infierno,-1
agujero enorme,0
agujero negro,-1
agujero para el pulgar,0
agujero para poste,0
agusanado,-1
ah,0
ahhh,0
ahhhhhhh,0
ahijada,1
ahogado,-1
ahogarse,0
ahogarse en,-1
ahogo,-1
ahondar,0
ahora,0
ahora ahora,0
Ahora bien,0
ahora mismo,0
ahora que,0
ahorquillado,0
Ahorra en,0
ahorrador,0
ahorrar tiempo,0
ahorrativo,0
ahorro de dinero,1
ahorro de mano de obra,1
ahorro de tiempo,1
ahorros,1
ahuecado,0
ahumado,0
ahumador,0
ahuyentar,0
ahuyentar con humo,0
airadamente,-1
airado,-1
aire,0
aire acondicionado,0
aire caliente,0
aire enrarecido,0
aire frío,0
Aire libre,0
aire limpio,0
aire muerto,-1
aireación,0
aireado,1
aireador,1
aires,0
airosamente,1
aislacionismo,-1
aislacionista,0
aislador,0
aislamiento,-1
aislante,0
aislativo,-1
Ajá,0
ajedrez,0
ajenjo,0
ajetreo,0
ajo,0
ajumado,-1
ajustabilidad,1
ajustable,1
ajustablemente,0
ajustar,0
ajustarse,0
ajustarse a,0
ajuste,0
al,0
al agua,-1
al aire libre,1
al alcance,0
al bate,0
al campo,0
al corazón,0
al cuadrado,0
al curry,1
al dedillo,0
Al diablo con eso,-1
Al diablo con esto,-1
al dorso,0
al final,0
Al frente,0
al lado,0
al lado de,0
al mar,0
al mediodía,0
al menos,0
al otro lado de,0
al paso,0
al por mayor,1
al ras con,0
Al revés,0
al rojo vivo,0
al sur,0
al tanto de,0
al través,0
al unísono,0
ala,0
ala cerrada,-1
ala de pollo,0
ala delta,0
ala derecha,0
ala izquierda,0
alabado,1
alabado sea dios,1
alabado sea Jesús,1
alabando,1
alabanzas,1
alabar,0
alabardero de la Torre de Londres,1
alabastro,0
alambrado,0
alambre de espino,-1
alambre de púas,-1
álamo de Virginia,0
álamo temblón,0
alarde,0
alargado,0
alargador,1
alargamiento,0
alargar,0
alargar la mano hacia,0
alarido,0
alarma,-1
alarma de coche,0
alarma de humo,0
alarma de incendios,0
alarmado,-1
alarmismo,-1
alarmista,-1
alas de murciélago,0
alas de pollo,0
alba,0
albahaca,0
albanés,0
albañil,0
albañilería,0
albardilla,0
albaricoque,0
albatros,0
albedrío,1
Albergue,0
albinismo,0
albino,0
albóndiga,0
albóndigas,1
alborada,0
albornoz,0
alborotado,0
alborotadores,-1
albricias,1
álbum,0
álbum de estudio,0
álbum de fotos,0
álbum de recortes,0
albura,0
alcachofa,0
alcahuete,-1
álcali,0
alcalinidad,0
alcalinización,1
alcalinizar,1
alcalino,0
alcaloide,0
alcaloides,0
alcance,0
alcance del oído,0
alcancía,1
alcanfor,0
alcantarilla,0
alcanzable,1
alcanzar el éxito,1
alcaparra,0
alcaravea,0
alcázar,1
alce,0
alcista,0
alcohol,0
alcohol en gel,0
alcohol isopropílico,0
alcohólico,-1
alcoholímetro,-1
alcoholismo,-1
aldea,0
aldeano,0
aleación,0
aleatoriedad,0
aleatorio,0
aleatorización,0
aleatorizar,0
alegable,0
alegación,0
alegoría,0
alegóricamente,0
alegórico,0
alegorista,1
alegorizar,0
alegrarse,1
alegre y despreocupado,0
alegría,1
alegría malsana,0
alegrías,1
alegro,0
alejado,-1
alejamiento,-1
alejar,0
Aléjate,0
aleluya,1
alemán,0
alentador,1
alentar,1
alergénico,-1
alérgeno,-1
alergia,0
alergias,-1
alérgico,-1
alergólogo,0
alero,0
alerón,0
alerta ámbar,-1
alerta de spoiler,0
alerta roja,-1
alertas,0
aleta,0
aleta de cola,0
aletargado,-1
aleteador,0
aleteo,0
alevín,0
alexifármaco,0
alfa,0
alfabéticamente,0
alfabético,0
alfabetismo,0
alfabetización,1
alfabetizado,1
alfabetizador,0
alfabetizar,0
alfabeto,0
alfabeto griego,0
alfalfa,0
alfanumérico,0
alfarero,0
alfeñique,-1
alfiler,0
alfiler de cabeza,0
alfiler de sombrero,0
alfilerazo,0
alfombra,0
alfombra de baño,0
alfombra de pies,0
alfombra mágica,0
alfombra roja,0
alfombrilla de ratón,0
alforfón,0
alforja,0
alga,0
algas,0
algas acuáticas,0
algas de río,0
algas de seda,0
álgebra,0
álgebra lineal,0
algebraicamente,0
algebraico,0
algo,0
algo así,0
algo como,0
algo de confianza,0
algo de disgusto,-1
algo dulce,0
algo horrible,0
algo huele,-1
algo más,0
algo negativo,-1
algo positivo,1
algo sobre,0
algo viejo,0
algodón,0
algodón de azúcar,0
algodoncillo,0
algorítmico,0
algoritmo,0
alguacil,0
alguien,0
algún día,0
algún lugar,0
algún otro,0
Algún tipo,0
alguna chica,0
alguna sorpresa,1
algunas personas,0
alguno,0
algunos,0
algunos viejos,0
alharaca,0
alhelí,0
alheña,0
aliados,1
alianza,0
alias,0
alicaído,-1
alicates,0
alícuota,0
alienabilidad,0
alienable,0
alienación,0
alienado,0
alienador,-1
alienista,-1
aliento,0
aligerar,0
alijo,0
alimañas,-1
alimentación,1
alimentación equilibrada,0
alimentación forzada,-1
alimentado,0
alimentado con cuchara,0
alimentador,0
alimentador de fondo,0
alimentar a,0
alimentarse de,-1
alimento,1
alimento para pollos,-1
alimentos integrales,0
alimentos sólidos,0
alineación,0
alineado,0
alineador,1
alinear,0
alistamiento,0
aliteración,0
aliterado,1
aliterativamente,0
aliviable,0
aliviadero,0
aliviado,1
aliviador,1
aliviando,0
alivio cómico,0
alivio de la deuda,0
alivio del estrés,0
allá,0
allá afuera,0
allá arriba,0
allá por,0
allanamiento,0
allanamiento de morada,0
allanar,0
allí,0
allí allí,0
Allstar,0
alma gemela,1
alma máter,0
alma perdida,-1
alma vieja,0
almacén,0
almacén de madera,0
almacenable,0
almacenado,0
almacenamiento,0
almacenamiento en búfer,0
almacenamiento en frío,0
almacenar,0
almacenista,0
almádena,0
almanaque,0
almas,0
almeja,0
almejas,0
almena,0
almenas,0
almendra,0
almendra garapiñada,1
almendras,1
almiar,0
almibarado,0
almidón,0
almirante,1
almizclado,0
almizcle,0
almohada,0
almohadilla,0
almohadilla térmica,0
almohadón,0
almuerzo,1
almuerzo escolar,0
almuerzo gratis,0
alo,0
aloe vera,0
aloha,0
alojado,0
alopecia,-1
alpaca,0
Alpes,1
alpinista,0
alpino,0
alpiste,0
alquería,0
alquilado,0
alquilante,0
alquiler,0
alquiler de coches,0
alquimia,0
alquímicamente,0
alquímico,1
alquimista,0
alquimizar,0
alquitrán,0
alquitrán de pino,0
alrededor,0
alrededores,0
alt,0
alta burguesía,0
alta calidad,1
alta fidelidad,0
alta moda,0
alta tecnología,0
alta vida,1
altar,1
altavoz,0
altavoz de graves,1
álter ego,0
alterabilidad,0
alterable,1
alterablemente,0
alterado,0
alterar,0
altercado,-1
altercar,-1
alteridad,0
alternador,0
alternancia,0
alternar,0
alternativa,0
alternativamente,0
alternatividad,0
alterno,0
Alteza,0
altímetro,0
altísimo,0
altitud,0
altitudinal,0
altivez,-1
alto,0
alto el fuego,0
alto en,0
alto grado,1
alto mantenimiento,0
alto perfil,0
alto precio,-1
alto riesgo,-1
altoparlante,0
altos vuelos,1
altruismo,1
altruistamente,1
alucinación,0
alucinando,-1
alucinar,-1
alucinógeno,-1
aludir,0
alumbrado por velas,1
alumbre,0
aluminio,0
alumno,0
alunizaje,0
alusión,0
alusiones personales,1
alusivamente,0
alusividad,1
alusivo,0
aluvial,0
alveolar,0
alza,1
alzadora,0
Alzheimer,-1
ama de casa,0
amabilidad,1
amablemente,1
amada,1
amado,1
amalgamación,0
amalgamador,0
amalgamar,1
amando la vida,0
amanecer,1
amaneció,0
amanerado,0
amante de la comida,1
amante de la naturaleza,1
amante de los animales,1
amante mayor adinerado,0
amantes del aire libre,1
amañado,-1
amaño de partidos,0
amapola,0
amar,1
amar la vida,1
amaretto,0
amargamente,-1
amargar,-1
amargo,-1
amargo final,0
amargura,-1
amarillento,0
amarillo,0
amarillo brillante,0
amarillos,0
amarradero,0
amarrado,0
amarrar,0
amarras,0
amarre,0
amas de casa,0
amasadora,0
amasar,0
amateurismo,-1
amateurmente,-1
amatista,0
amazona,1
Amazonas,1
ámbar,0
ambiciosamente,1
ambidestreza,1
ambidextro,1
ambidiestramente,1
ambidiestro,1
ambidiestros,1
ambiental,0
ambientalismo,1
ambientalista,1
ambientalmente,1
ambiguamente,0
ambiguo,0
ámbito,0
ambivalencia,0
ambivalente,0
ambladura,0
ambos,0
ambos lados,0
ambrosíaco,1
ambulancia,0
ambulatorio,1
ameba,0
amebas,0
amebiano,-1
amén,1
amenaza,-1
amenaza de bomba,-1
amenaza de muerte,-1
amenazado,-1
amenazador,-1
amenazante,-1
amenazar,-1
amenidad,0
americanizar,0
amerizaje,1
amianto,0
amiga,0
amigable,1
amigablemente,1
amígdala,0
amígdalas,0
amigdalectomía,-1
amigdalitis,-1
amigo de la escuela,1
amigo de la familia,1
amigo de la infancia,1
amigo en común,0
amigo íntimo,0
amigos,1
amigos con,1
amigote,-1
amiláceo,0
aminado,0
amistad,1
amistoso,1
amnesia,0
amnésico,-1
amniótico,0
amnistía,0
amo de casa,0
amo mi vida,1
amoladora,0
amonestador,0
amonestar,-1
amoníaco,0
amonio,0
amonita,0
amontonar,0
amor duro,0
amor fraternal,1
amor propio,1
amor verdadero,1
"amor, amor, amor",1
amoral,-1
amoralidad,-1
amorfamente,0
amorfismo,0
amorfo,0
amorío,0
amorosamente,1
amoroso,1
amortajar,-1
amortiguador,0
amortiguar,-1
amortización,0
amotinadamente,-1
amotinado,-1
amoxicilina,0
amperaje,0
amperio,0
amplia gama,0
amplia variedad,0
ampliable,0
ampliación,0
ampliadora,0
ampliamente conocido,0
ampliar,0
amplificación,0
amplificado,0
amplificador,0
amplificar,0
ampolla,0
ampollado,-1
ampulosidad,-1
amputación,-1
amputado,-1
amputar,-1
amueblar de nuevo,1
amuleto,1
Ana,0
anabólico,1
anabolismo,1
anacardo,1
anaconda,-1
anacrónicamente,0
anacrónico,-1
anacronismo,0
ánade de cola larga,0
anadear,0
anadón,0
anaeróbico,0
anaerobios,0
anafiláctico,0
anafilaxia,-1
anagrama,0
anagramáticamente,0
anagramático,0
anal,0
anales,0
analfabetamente,-1
analfabetismo,-1
analfabetismo numérico,-1
analfabeto,-1
analgesia,1
analgésico,0
analgésicos,0
análisis de orina,0
análisis de sangre,0
análisis técnico,0
analista,0
analista de negocios,0
analista financiero,0
analíticamente,1
analítico,0
analizabilidad,1
analizable,1
analizado,0
analizador,0
analizar,0
analizar gramaticalmente,0
análogamente,0
analogía,0
analógicamente,0
analógico,1
analogismo,0
analogista,0
análogo,0
anamórfico,0
anamorfo,0
anarquía,-1
anárquicamente,-1
anárquico,-1
anarquismo,-1
anarquista,-1
anarquizar,-1
anastomosis,0
anatema,0
anatomía,0
anatómicamente,0
anatómico,0
anatomista,0
anatomización,0
anatomizar,0
anca,0
ancestral,0
ancestralmente,0
ancho,0
ancho de banda,0
anchoa,0
anchura,0
anciana,0
anciano,0
ancla,0
anclaje,0
andamio,0
andana,0
andante,-1
andar,0
andar a tropezones,0
andar arrastrando los pies,-1
andar con mucho sigilo,-1
andrajo,-1
androgénico,0
androginia,0
andrógino,0
androide,0
Andy Warhol,0
